Time,Discharge(m^3 s^-1),Max,Min,Precip (mm d^-1)
2003-07-22,625.765,680.43,520.44,0.0
2003-07-23,655.5999999999999,680.0,593.82,0.01
2003-07-24,499.58500000000004,589.78,439.01,0.765
2003-07-25,402.825,436.95,388.48,2.9050000000000002
2003-07-26,384.875,388.2,384.12,3.07
2003-07-27,385.78,387.24,381.49,15.705
2003-07-28,374.15,381.22,366.06,0.45
2003-07-29,346.265,365.55,323.42,6.71
2003-07-30,296.81,322.27,279.54,0.0
2003-07-31,267.51,278.96,257.83,0.0
2003-08-01,248.12,257.38,241.69,2.2
2003-08-02,235.965,241.45,230.59,5.355
2003-08-03,218.63,230.26,205.83,8.66
2003-08-04,191.28,205.22,181.33,24.735
2003-08-05,174.86,180.98,172.51,0.135
2003-08-06,176.475,178.42,172.59,14.655
2003-08-07,169.475,176.87,166.98,2.325
2003-08-08,188.915,199.32,171.37,1.2249999999999999
2003-08-09,201.905,208.25,199.47,0.0
2003-08-10,231.005,251.33,208.86,7.72
2003-08-11,257.03999999999996,258.17,251.96,14.705
2003-08-12,248.27,254.15,244.24,1.36
2003-08-13,242.51999999999998,244.16,238.07,8.6
2003-08-14,234.405,237.76,233.54,3.685
2003-08-15,304.885,477.13,238.08,7.12
2003-08-16,687.9449999999999,770.11,488.74,19.07
2003-08-17,769.6700000000001,779.54,744.05,31.47
2003-08-18,705.84,742.59,671.31,8.605
2003-08-19,638.19,669.64,628.7,39.714999999999996
2003-08-20,663.325,700.1,630.58,14.375
2003-08-21,781.245,807.6,704.13,0.6449999999999999
2003-08-22,844.52,865.59,808.72,0.045
2003-08-23,908.605,978.29,865.83,53.6
2003-08-24,1036.085,1058.82,981.31,1.915
2003-08-25,1036.7450000000001,1058.95,994.16,0.005
2003-08-26,913.1800000000001,991.31,865.82,0.0
2003-08-27,872.675,883.87,863.25,7.185
2003-08-28,878.3299999999999,884.34,872.35,11.395
2003-08-29,886.16,926.05,872.4,7.845
2003-08-30,1088.29,1277.08,929.74,17.919999999999998
2003-08-31,1410.8400000000001,1433.94,1286.18,11.485
2003-09-01,1346.895,1408.3,1299.58,7.55
2003-09-02,1329.995,1484.95,1286.77,1.285
2003-09-03,1715.0949999999998,1772.1,1496.7,3.015
2003-09-04,1587.54,1748.26,1409.78,11.63
2003-09-05,1205.47,1401.37,1051.82,1.17
2003-09-06,911.61,1045.62,809.75,12.01
2003-09-07,707.825,805.56,631.4,12.215
2003-09-08,577.3199999999999,628.5,544.52,1.42
2003-09-09,519.0550000000001,543.18,509.94,0.925
2003-09-10,530.74,573.33,510.15,9.42
2003-09-11,675.755,774.68,576.32,12.09
2003-09-12,851.925,882.77,779.06,5.5649999999999995
2003-09-13,867.5,884.8,830.55,3.5500000000000003
2003-09-14,789.875,828.35,752.21,11.24
2003-09-15,695.96,750.12,663.65,3.915
2003-09-16,629.1600000000001,662.89,607.11,5.14
2003-09-17,648.245,703.54,608.54,14.265
2003-09-18,773.9300000000001,801.52,706.75,0.12
2003-09-19,792.25,801.23,787.91,44.25
2003-09-20,771.6949999999999,787.29,764.82,6.155
2003-09-21,762.55,771.94,739.26,7.24
2003-09-22,713.8900000000001,738.04,700.45,4.475
2003-09-23,694.27,700.26,684.23,35.235
2003-09-24,674.8050000000001,683.86,668.53,31.5
2003-09-25,686.395,692.45,668.87,10.26
2003-09-26,692.04,723.19,682.35,0.16
2003-09-27,743.49,762.84,725.01,0.335
2003-09-28,825.23,913.09,764.6,13.435
2003-09-29,1107.01,1300.09,918.47,10.43
2003-09-30,1469.585,1560.57,1308.0,1.16
2003-10-01,1563.485,1568.67,1544.48,0.0
2003-10-02,1452.06,1542.58,1351.75,13.905
2003-10-03,1310.895,1347.97,1304.5,0.0
2003-10-04,1374.725,1396.98,1325.66,0.0
2003-10-05,1300.4250000000002,1391.1,1185.24,0.365
2003-10-06,1033.835,1179.43,910.69,2.39
2003-10-07,786.92,905.39,698.26,6.59
2003-10-08,618.6949999999999,694.78,561.94,1.885
2003-10-09,514.47,559.74,483.54,7.525
2003-10-10,459.925,482.4,446.76,0.51
2003-10-11,446.915,449.87,445.0,3.165
2003-10-12,447.24,450.03,435.69,4.045
2003-10-13,404.67,434.69,375.87,3.3249999999999997
2003-10-14,347.33000000000004,374.6,329.51,4.85
2003-10-15,342.975,366.52,327.92,17.305
2003-10-16,430.5,484.17,368.41,17.235
2003-10-17,492.645,496.96,484.8,6.7700000000000005
2003-10-18,476.53,484.53,454.42,1.84
2003-10-19,424.88,453.13,393.18,0.0
2003-10-20,363.32500000000005,391.72,348.41,0.0
2003-10-21,344.83,348.08,343.13,0.06
2003-10-22,343.69,345.07,342.71,0.275
2003-10-23,345.105,345.75,344.88,2.835
2003-10-24,345.255,345.92,343.42,1.055
2003-10-25,343.735,348.73,342.4,1.985
2003-10-26,381.35,434.81,349.19,3.57
2003-10-27,509.95,561.49,437.84,1.095
2003-10-28,574.565,579.24,558.24,1.1
2003-10-29,512.25,556.76,468.65,0.0
2003-10-30,416.80999999999995,466.59,375.58,0.745
2003-10-31,332.985,373.82,300.68,0.625
2003-11-01,269.8,299.35,247.2,0.39
2003-11-02,222.91,246.26,202.7,0.8300000000000001
2003-11-03,183.245,201.82,169.58,0.925
2003-11-04,155.965,169.01,145.44,0.095
2003-11-05,134.86,144.98,127.2,0.385
2003-11-06,119.86500000000001,126.88,115.67,4.285
2003-11-07,113.14500000000001,115.56,111.69,0.6900000000000001
2003-11-08,111.96000000000001,114.59,111.45,0.44
2003-11-09,129.77,144.88,114.89,0.555
2003-11-10,147.37,148.73,143.32,0.09
2003-11-11,136.57999999999998,143.05,131.42,0.025
2003-11-12,126.45499999999998,131.21,122.61,0.3
2003-11-13,117.88499999999999,122.44,113.48,0.11499999999999999
2003-11-14,108.03999999999999,113.27,103.87,0.0
2003-11-15,100.53999999999999,103.71,98.61,0.0
2003-11-16,98.14500000000001,98.96,97.93,0.0
2003-11-17,100.935,101.68,99.04,0.48000000000000004
2003-11-18,99.91,101.58,98.15,0.275
2003-11-19,96.93,98.09,96.32,0.0
2003-11-20,97.035,97.64,96.32,0.0
2003-11-21,96.87,97.65,95.53,0.0
2003-11-22,94.295,95.46,93.57,0.0
2003-11-23,91.815,93.53,89.65,0.0
2003-11-24,86.95500000000001,89.54,85.03,0.09
2003-11-25,83.38499999999999,84.96,82.15,0.045
2003-11-26,80.65,82.09,79.33,0.0
2003-11-27,77.82499999999999,79.27,76.63,0.0
2003-11-28,75.445,76.58,74.58,0.0
2003-11-29,73.78999999999999,74.54,73.23,0.0
2003-11-30,72.705,73.21,72.31,0.0
2003-12-01,71.91,72.29,71.6,0.0
2003-12-02,71.27000000000001,71.58,71.01,0.085
2003-12-03,71.045,71.17,70.94,4.415
2003-12-04,71.05000000000001,71.27,70.61,0.04
2003-12-05,70.245,70.6,70.01,0.0
2003-12-06,69.77000000000001,70.0,69.6,0.0
2003-12-07,69.705,70.02,69.57,0.0
2003-12-08,70.59,71.13,70.04,0.0
2003-12-09,71.34,71.39,71.15,0.0
2003-12-10,70.945,71.2,70.83,0.0
2003-12-11,70.88499999999999,70.94,70.83,0.0
2003-12-12,71.07499999999999,71.28,70.95,0.0
2003-12-13,71.615,71.95,71.29,0.0
2003-12-14,72.485,72.82,71.97,0.09499999999999999
2003-12-15,72.55,72.82,72.08,0.01
2003-12-16,71.495,72.05,71.12,0.0
2003-12-17,70.78,71.1,70.52,0.0
2003-12-18,70.35,70.51,70.25,0.0
2003-12-19,69.875,70.25,69.28,0.0
2003-12-20,68.32,69.25,67.54,0.0
2003-12-21,66.83,67.51,66.32,0.0
2003-12-22,65.81,66.3,65.41,0.0
2003-12-23,64.98,65.39,64.65,0.005
2003-12-24,64.3,64.63,64.03,0.030000000000000002
2003-12-25,63.785,64.02,63.57,0.005
2003-12-26,63.33,63.56,63.13,0.0
2003-12-27,62.92,63.13,62.74,0.0
2003-12-28,62.545,62.73,62.38,0.0
2003-12-29,62.205,62.38,62.05,0.0
2003-12-30,61.88,62.05,61.74,0.02
2003-12-31,61.57,61.73,61.44,0.0
2004-01-01,2.07,2.12,2.03,0.0
2004-01-02,1.9949999999999999,2.03,1.96,0.0
2004-01-03,1.9249999999999998,1.96,1.89,0.0
2004-01-04,1.855,1.89,1.83,0.0
2004-01-05,1.795,1.82,1.77,0.0
2004-01-06,1.7349999999999999,1.76,1.71,0.0
2004-01-07,1.69,1.71,1.67,0.0
2004-01-08,1.65,1.67,1.63,0.0
2004-01-09,1.61,1.63,1.59,0.015
2004-01-10,1.5750000000000002,1.59,1.56,0.01
2004-01-11,1.545,1.56,1.53,0.01
2004-01-12,1.5150000000000001,1.53,1.51,0.0
2004-01-13,1.495,1.51,1.48,0.01
2004-01-14,1.475,1.48,1.46,0.0
2004-01-15,1.455,1.46,1.44,0.0
2004-01-16,1.435,1.44,1.42,2.87
2004-01-17,1.415,1.42,1.41,0.15
2004-01-18,1.4049999999999998,1.41,1.4,0.02
2004-01-19,1.395,1.4,1.39,0.11
2004-01-20,1.39,1.39,1.38,2.4
2004-01-21,1.38,1.38,1.38,2.46
2004-01-22,1.375,1.38,1.37,0.125
2004-01-23,1.37,1.37,1.37,0.03
2004-01-24,1.37,1.37,1.37,0.0
2004-01-25,1.37,1.37,1.37,0.0
2004-01-26,1.375,1.38,1.37,0.35000000000000003
2004-01-27,1.41,1.49,1.38,0.0
2004-01-28,1.92,2.57,1.49,0.0
2004-01-29,3.1950000000000003,3.44,2.6,0.0
2004-01-30,3.415,3.47,3.27,0.0
2004-01-31,3.11,3.26,3.07,0.0
2004-02-01,3.1100000000000003,3.14,3.08,0.0
2004-02-02,3.4050000000000002,3.83,3.14,0.01
2004-02-03,3.965,4.04,3.76,0.01
2004-02-04,3.385,3.75,3.13,0.0
2004-02-05,2.96,3.12,2.86,0.0
2004-02-06,2.7350000000000003,2.85,2.62,0.0
2004-02-07,2.48,2.62,2.36,0.0
2004-02-08,2.25,2.36,2.17,0.0
2004-02-09,2.07,2.16,1.99,0.0
2004-02-10,1.91,1.99,1.84,0.0
2004-02-11,1.775,1.84,1.72,0.0
2004-02-12,1.665,1.72,1.62,0.0
2004-02-13,1.58,1.62,1.55,0.0
2004-02-14,1.52,1.55,1.51,0.0
2004-02-15,1.495,1.5,1.49,0.915
2004-02-16,1.51,1.56,1.49,8.77
2004-02-17,1.6,1.62,1.56,0.22
2004-02-18,1.62,1.62,1.62,0.0
2004-02-19,1.62,1.63,1.62,1.2149999999999999
2004-02-20,1.665,1.72,1.63,0.02
2004-02-21,1.775,1.85,1.72,0.005
2004-02-22,2.035,2.24,1.85,0.0
2004-02-23,2.5,2.69,2.25,0.0
2004-02-24,2.87,2.96,2.7,0.01
2004-02-25,2.91,2.96,2.8,0.0
2004-02-26,2.68,2.8,2.64,0.225
2004-02-27,2.74,2.86,2.64,0.365
2004-02-28,2.9699999999999998,3.08,2.86,0.01
2004-02-29,3.2199999999999998,3.26,3.09,2.6149999999999998
2004-03-01,2.9699999999999998,3.22,2.71,3.34
2004-03-02,2.815,4.13,2.5,6.395
2004-03-03,5.135,5.28,4.21,0.22
2004-03-04,5.605,5.74,5.29,0.27
2004-03-05,5.235,5.81,5.06,0.0
2004-03-06,6.789999999999999,7.25,5.85,0.0
2004-03-07,7.635,7.75,7.28,0.0
2004-03-08,6.359999999999999,7.32,5.39,0.0
2004-03-09,4.515000000000001,5.35,4.0,0.0
2004-03-10,3.675,3.99,3.45,0.0
2004-03-11,3.215,3.45,3.03,0.0
2004-03-12,2.98,3.12,2.95,0.0
2004-03-13,3.4699999999999998,3.67,3.13,0.0
2004-03-14,3.8150000000000004,3.98,3.67,0.0
2004-03-15,3.9699999999999998,4.04,3.77,0.0
2004-03-16,3.4349999999999996,3.75,3.2,0.01
2004-03-17,3.02,3.19,2.91,3.155
2004-03-18,2.8200000000000003,2.9,2.77,0.0
2004-03-19,2.795,2.85,2.76,0.0
2004-03-20,2.91,2.92,2.86,0.01
2004-03-21,2.795,2.9,2.68,0.0
2004-03-22,2.5700000000000003,2.67,2.53,0.105
2004-03-23,2.67,2.84,2.54,0.265
2004-03-24,2.955,2.98,2.85,0.01
2004-03-25,2.875,2.96,2.78,0.4
2004-03-26,2.64,2.77,2.52,0.05500000000000001
2004-03-27,2.4000000000000004,2.51,2.31,0.0
2004-03-28,2.2249999999999996,2.31,2.16,0.405
2004-03-29,2.63,45.08,2.1,52.585
2004-03-30,101.19,155.58,47.93,0.335
2004-03-31,254.24,322.06,158.45,21.825
2004-04-01,276.695,322.09,255.64,1.635
2004-04-02,219.06,257.61,168.5,2.8000000000000003
2004-04-03,156.525,167.02,155.34,0.05
2004-04-04,147.47,155.07,144.95,0.0
2004-04-05,161.58499999999998,182.57,146.32,0.0
2004-04-06,185.255,190.4,169.6,0.02
2004-04-07,145.64999999999998,168.58,128.54,0.0
2004-04-08,115.33500000000001,127.86,109.16,1.535
2004-04-09,103.015,108.98,96.97,3.375
2004-04-10,90.55000000000001,96.72,83.64,0.735
2004-04-11,72.4,83.24,63.17,6.58
2004-04-12,54.795,62.8,49.29,0.46
2004-04-13,45.83,49.1,44.53,0.07
2004-04-14,49.019999999999996,53.68,44.61,11.255
2004-04-15,57.125,58.56,53.82,3.555
2004-04-16,55.39,58.13,53.7,2.41
2004-04-17,53.21,53.68,53.04,0.005
2004-04-18,54.845,55.38,53.72,0.9550000000000001
2004-04-19,54.885000000000005,55.35,54.63,0.095
2004-04-20,55.78,56.04,55.01,6.08
2004-04-21,52.535,55.0,49.44,2.825
2004-04-22,48.085,49.32,47.68,3.06
2004-04-23,49.730000000000004,49.97,48.86,1.16
2004-04-24,47.05,49.55,44.41,0.35
2004-04-25,43.75,44.3,43.33,13.285
2004-04-26,39.965,44.14,35.54,19.975
2004-04-27,41.709999999999994,52.01,34.79,27.68
2004-04-28,62.615,72.83,52.61,0.0
2004-04-29,97.58500000000001,114.33,73.48,9.195
2004-04-30,117.91499999999999,122.47,114.54,5.615
2004-05-01,116.33500000000001,122.54,108.66,1.135
2004-05-02,99.12,108.32,91.46,0.295
2004-05-03,84.025,91.16,77.51,0.0
2004-05-04,70.595,77.21,66.46,8.64
2004-05-05,64.035,66.34,61.9,5.895
2004-05-06,72.11500000000001,86.9,61.79,4.235
2004-05-07,126.82,172.91,87.65,0.0
2004-05-08,228.78,265.86,175.18,0.035
2004-05-09,298.85,317.05,267.26,0.0
2004-05-10,321.95000000000005,322.81,317.46,1.605
2004-05-11,309.98,320.51,295.37,3.425
2004-05-12,271.21,294.54,249.62,0.92
2004-05-13,225.815,248.67,206.3,4.885
2004-05-14,184.845,205.44,168.71,3.765
2004-05-15,157.17000000000002,168.09,149.73,3.1550000000000002
2004-05-16,137.44,149.33,125.76,0.0
2004-05-17,110.745,125.18,99.6,0.265
2004-05-18,89.6,99.17,82.28,0.885
2004-05-19,75.54,81.99,72.18,41.81
2004-05-20,85.975,90.6,74.42,1.1300000000000001
2004-05-21,102.69,122.49,90.81,0.0
2004-05-22,145.685,150.24,124.01,0.08
2004-05-23,157.315,161.25,145.7,8.32
2004-05-24,171.695,187.7,158.07,1.5
2004-05-25,213.085,241.67,188.31,0.0
2004-05-26,249.135,250.32,242.6,6.8500000000000005
2004-05-27,232.73,245.58,219.06,0.105
2004-05-28,205.28,218.51,191.68,0.005
2004-05-29,173.595,190.97,160.73,2.4
2004-05-30,152.31,160.28,149.17,0.0
2004-05-31,152.64,155.36,149.25,0.0
2004-06-01,153.92000000000002,155.48,152.5,0.13
2004-06-02,154.86,155.71,152.62,2.36
2004-06-03,148.12,154.1,143.72,0.005
2004-06-04,140.05,143.59,135.14,0.01
2004-06-05,125.62,134.82,116.98,0.0
2004-06-06,107.385,116.59,99.79,0.0
2004-06-07,91.87,99.47,85.88,7.8100000000000005
2004-06-08,80.035,85.63,75.49,1.075
2004-06-09,70.095,75.28,65.53,3.825
2004-06-10,60.58,65.32,57.08,0.115
2004-06-11,55.61,56.96,55.4,0.0
2004-06-12,53.595,56.02,48.95,4.95
2004-06-13,43.765,48.73,40.0,0.0
2004-06-14,36.625,39.85,34.26,0.275
2004-06-15,31.975,34.16,30.46,12.33
2004-06-16,29.28,30.41,28.62,0.245
2004-06-17,28.65,29.23,28.55,0.185
2004-06-18,31.4,33.56,29.29,0.0
2004-06-19,34.595,34.94,33.67,0.195
2004-06-20,34.01,35.54,33.46,0.005
2004-06-21,37.8,39.6,35.64,8.335
2004-06-22,45.209999999999994,53.81,39.7,4.18
2004-06-23,66.03,73.92,54.31,0.035
2004-06-24,77.62,78.34,74.17,0.265
2004-06-25,75.58,77.88,73.42,0.17
2004-06-26,71.405,73.33,69.63,0.635
2004-06-27,67.59,69.54,65.99,0.055
2004-06-28,64.71000000000001,65.92,64.23,4.8100000000000005
2004-06-29,66.225,68.38,64.3,0.0
2004-06-30,67.695,68.75,64.97,3.01
2004-07-01,60.16,64.8,56.01,0.05
2004-07-02,51.345,55.83,47.67,0.03
2004-07-03,44.24,47.51,41.89,13.950000000000001
2004-07-04,39.705,41.8,37.94,0.165
2004-07-05,36.455,37.87,35.93,0.655
2004-07-06,40.165,44.28,36.35,12.125
2004-07-07,54.5,59.15,44.65,8.65
2004-07-08,74.5,85.04,59.6,7.159999999999999
2004-07-09,109.99000000000001,116.11,86.18,8.685
2004-07-10,102.195,115.02,98.5,1.435
2004-07-11,170.735,234.36,115.94,6.955
2004-07-12,249.975,255.36,232.04,0.0
2004-07-13,196.325,230.59,166.35,0.0
2004-07-14,140.58499999999998,165.04,125.47,39.175
2004-07-15,111.945,124.88,102.57,0.0
2004-07-16,97.65,102.22,96.71,0.29000000000000004
2004-07-17,103.025,106.6,98.85,4.17
2004-07-18,112.55000000000001,120.43,106.76,0.02
2004-07-19,131.72,137.79,120.89,5.44
2004-07-20,136.485,138.07,134.77,0.5700000000000001
2004-07-21,137.38,142.85,134.77,4.5
2004-07-22,155.14,165.12,143.24,3.775
2004-07-23,176.595,188.58,165.52,0.0
2004-07-24,206.75,228.41,189.19,1.02
2004-07-25,284.945,356.67,229.8,4.725
2004-07-26,447.65999999999997,494.87,360.62,0.745
2004-07-27,485.655,498.61,454.95,3.385
2004-07-28,401.47,453.07,355.2,9.5
2004-07-29,306.555,353.17,269.81,9.51
2004-07-30,233.66,268.3,206.36,0.795
2004-07-31,179.765,205.24,159.76,2.42
2004-08-01,139.815,158.92,125.16,0.71
2004-08-02,112.795,124.58,105.18,10.205
2004-08-03,100.28,104.92,97.95,1.635
2004-08-04,99.63499999999999,107.52,97.61,13.65
2004-08-05,133.26500000000001,156.05,108.23,0.0
2004-08-06,171.89,183.41,156.88,0.795
2004-08-07,193.74,196.42,184.0,0.0
2004-08-08,199.43,200.42,196.52,16.995
2004-08-09,187.275,198.24,178.95,0.0
2004-08-10,178.375,184.81,177.08,4.455
2004-08-11,209.67000000000002,231.33,185.47,7.8
2004-08-12,248.89499999999998,257.39,232.18,0.0
2004-08-13,250.20999999999998,257.77,236.77,0.435
2004-08-14,220.915,236.04,212.17,29.015
2004-08-15,204.565,211.81,203.02,1.8849999999999998
2004-08-16,220.43,233.57,203.76,9.65
2004-08-17,236.10500000000002,241.57,233.36,0.0
2004-08-18,253.41500000000002,270.87,241.77,0.005
2004-08-19,284.76,296.48,271.73,2.99
2004-08-20,315.03,321.3,297.36,3.69
2004-08-21,317.59000000000003,321.57,306.18,0.005
2004-08-22,287.29,305.4,275.47,3.73
2004-08-23,273.25,279.04,271.71,36.480000000000004
2004-08-24,292.325,301.54,279.51,0.335
2004-08-25,310.70500000000004,318.13,301.85,1.75
2004-08-26,328.32,341.62,318.33,30.215
2004-08-27,360.36,377.1,342.22,11.785
2004-08-28,392.575,396.45,377.92,15.715
2004-08-29,407.68,415.02,396.8,2.61
2004-08-30,441.055,450.0,415.49,16.75
2004-08-31,450.54999999999995,451.46,447.79,15.155
2004-09-01,448.74,451.43,445.89,0.515
2004-09-02,501.17,657.53,448.23,9.475
2004-09-03,792.685,831.84,666.7,0.0
2004-09-04,807.6700000000001,831.87,773.76,4.4
2004-09-05,729.3,771.95,695.19,0.005
2004-09-06,654.505,693.66,621.49,0.03
2004-09-07,600.53,620.16,595.49,6.42
2004-09-08,641.245,649.34,610.17,1.78
2004-09-09,606.1,637.82,585.72,5.84
2004-09-10,577.385,584.97,574.59,2.725
2004-09-11,583.97,585.56,576.99,5.87
2004-09-12,550.7049999999999,576.19,523.46,8.65
2004-09-13,486.19,521.95,458.47,15.385
2004-09-14,455.28999999999996,472.75,447.81,4.9350000000000005
2004-09-15,443.71,472.64,421.61,0.37
2004-09-16,382.545,420.72,343.74,3.635
2004-09-17,301.755,342.13,269.61,0.1
2004-09-18,246.47500000000002,268.48,231.67,0.0
2004-09-19,218.025,231.1,211.22,8.65
2004-09-20,221.01999999999998,240.82,211.75,4.215
2004-09-21,281.955,319.17,242.19,4.640000000000001
2004-09-22,341.68,345.89,320.71,0.55
2004-09-23,335.66499999999996,344.89,327.14,3.97
2004-09-24,346.255,374.75,326.63,10.535
2004-09-25,411.08500000000004,440.0,375.9,0.0
2004-09-26,432.315,444.49,405.97,7.055
2004-09-27,376.4,404.57,355.56,0.255
2004-09-28,331.53,354.52,315.85,0.0
2004-09-29,300.77,315.2,291.15,3.05
2004-09-30,272.82,290.75,250.35,8.195
2004-10-01,216.535,249.17,188.49,0.0
2004-10-02,164.725,187.37,150.91,17.82
2004-10-03,148.415,161.8,146.25,0.005
2004-10-04,196.95499999999998,222.47,163.29,11.755
2004-10-05,269.16499999999996,295.4,224.08,2.885
2004-10-06,283.48,296.13,264.82,0.0
2004-10-07,249.59,264.17,237.98,0.095
2004-10-08,242.235,244.48,238.04,4.255
2004-10-09,232.62,238.53,227.16,0.225
2004-10-10,225.76,232.26,224.12,3.99
2004-10-11,256.25,276.49,232.87,7.82
2004-10-12,311.45000000000005,368.77,277.32,0.015
2004-10-13,478.395,520.92,373.59,0.0
2004-10-14,517.6850000000001,533.07,473.36,1.175
2004-10-15,405.365,470.58,357.88,0.34
2004-10-16,312.49,356.02,278.03,0.445
2004-10-17,246.95,276.65,224.58,0.41500000000000004
2004-10-18,201.69,223.63,184.38,1.505
2004-10-19,166.24,183.66,150.96,0.0
2004-10-20,134.325,150.27,123.26,0.225
2004-10-21,116.09,122.91,109.63,0.13999999999999999
2004-10-22,101.535,109.28,95.98,2.11
2004-10-23,89.715,95.75,83.38,3.62
2004-10-24,75.24000000000001,83.06,69.11,1.39
2004-10-25,64.08,68.89,60.52,0.04
2004-10-26,57.985,60.38,57.24,3.725
2004-10-27,60.515,62.35,57.71,1.48
2004-10-28,64.17,66.06,62.41,0.04
2004-10-29,70.6,74.6,66.2,1.7000000000000002
2004-10-30,78.19,80.34,74.75,0.485
2004-10-31,77.47,80.32,75.38,4.985
2004-11-01,78.265,82.41,75.35,0.155
2004-11-02,86.82499999999999,90.64,82.55,12.09
2004-11-03,95.205,103.9,90.75,3.545
2004-11-04,112.44,117.49,104.39,1.145
2004-11-05,127.38,140.28,117.73,4.895
2004-11-06,160.61,176.95,141.07,0.2
2004-11-07,186.015,189.2,177.06,2.35
2004-11-08,152.115,176.19,129.8,2.27
2004-11-09,108.435,128.8,95.73,0.075
2004-11-10,85.97999999999999,95.31,79.34,0.0
2004-11-11,78.78999999999999,82.95,77.53,0.185
2004-11-12,85.3,85.89,83.21,0.0
2004-11-13,89.285,94.75,84.69,5.705
2004-11-14,101.34,104.83,95.01,1.525
2004-11-15,107.02000000000001,117.23,104.88,0.13
2004-11-16,144.055,154.01,118.27,0.0
2004-11-17,145.76999999999998,153.81,135.89,0.0
2004-11-18,124.155,135.42,114.83,0.085
2004-11-19,105.125,114.43,97.93,0.034999999999999996
2004-11-20,92.13,97.65,88.42,0.01
2004-11-21,84.88,88.28,82.15,0.005
2004-11-22,79.355,82.03,76.94,0.005
2004-11-23,73.91499999999999,76.83,71.25,0.0
2004-11-24,67.22,71.12,63.41,0.0
2004-11-25,58.79,63.23,55.05,0.0
2004-11-26,51.055,54.89,47.91,0.0
2004-11-27,44.82,47.77,42.59,0.0
2004-11-28,40.5,42.5,38.97,0.0
2004-11-29,37.565,38.91,36.58,0.0
2004-11-30,35.73,36.54,35.11,0.0
2004-12-01,34.34,35.08,33.64,0.0
2004-12-02,32.79,33.61,32.12,0.0
2004-12-03,31.435000000000002,32.09,30.91,0.0
2004-12-04,30.365,30.88,29.95,0.02
2004-12-05,29.515,29.93,29.17,0.0
2004-12-06,28.79,29.16,28.47,0.0
2004-12-07,28.105,28.45,27.82,0.0
2004-12-08,27.515,27.81,27.27,0.165
2004-12-09,27.055,27.26,26.89,0.075
2004-12-10,26.725,26.89,26.59,0.030000000000000002
2004-12-11,26.435000000000002,26.58,26.31,0.0
2004-12-12,26.165,26.3,26.08,0.13
2004-12-13,26.06,26.07,26.06,0.355
2004-12-14,26.04,26.06,25.99,0.0
2004-12-15,25.89,25.98,25.85,0.01
2004-12-16,25.835,25.87,25.72,0.40499999999999997
2004-12-17,25.494999999999997,25.71,25.35,0.025
2004-12-18,25.265,25.34,25.25,0.0
2004-12-19,25.439999999999998,25.5,25.31,0.0
2004-12-20,25.39,25.5,25.27,0.0
2004-12-21,25.165,25.27,25.1,0.0
2004-12-22,25.095,25.12,25.08,0.18
2004-12-23,25.134999999999998,25.15,25.12,0.74
2004-12-24,25.3,25.42,25.15,0.0
2004-12-25,25.53,25.58,25.42,0.0
2004-12-26,25.61,25.73,25.58,0.065
2004-12-27,25.66,25.8,25.32,0.48000000000000004
2004-12-28,25.135,25.3,25.05,0.055
2004-12-29,24.975,25.05,24.92,0.0
2004-12-30,24.765,24.91,24.56,0.0
2004-12-31,24.185000000000002,24.54,23.9,0.0
2005-01-01,2.16,2.27,2.06,0.0
2005-01-02,1.9449999999999998,2.06,1.86,0.0
2005-01-03,1.8050000000000002,1.86,1.75,0.0
2005-01-04,1.665,1.75,1.6,0.0
2005-01-05,1.54,1.6,1.5,0.0
2005-01-06,1.4649999999999999,1.5,1.44,0.0
2005-01-07,1.4249999999999998,1.44,1.41,0.0
2005-01-08,1.39,1.41,1.37,0.0
2005-01-09,1.36,1.37,1.36,0.0
2005-01-10,1.3650000000000002,1.38,1.36,0.0
2005-01-11,1.39,1.39,1.38,0.46
2005-01-12,1.37,1.39,1.35,0.585
2005-01-13,1.315,1.35,1.29,0.0
2005-01-14,1.2650000000000001,1.29,1.24,0.465
2005-01-15,1.225,1.24,1.21,0.015
2005-01-16,1.205,1.21,1.2,0.065
2005-01-17,1.205,1.21,1.2,0.0
2005-01-18,1.275,1.33,1.22,0.0
2005-01-19,1.3050000000000002,1.33,1.27,0.0
2005-01-20,1.2349999999999999,1.27,1.21,0.0
2005-01-21,1.19,1.21,1.17,0.0
2005-01-22,1.16,1.17,1.15,0.025
2005-01-23,1.145,1.15,1.13,0.0
2005-01-24,1.125,1.13,1.12,0.0
2005-01-25,1.125,1.13,1.12,0.9450000000000001
2005-01-26,1.205,1.46,1.13,2.42
2005-01-27,1.51,1.57,1.41,0.27
2005-01-28,1.48,1.57,1.4,0.05500000000000001
2005-01-29,1.51,1.57,1.45,0.6
2005-01-30,1.455,1.46,1.45,0.005
2005-01-31,1.44,1.5,1.43,0.01
2005-02-01,1.655,1.74,1.51,0.0
2005-02-02,1.8900000000000001,2.08,1.75,0.0
2005-02-03,2.425,2.82,2.09,0.0
2005-02-04,3.135,3.21,2.83,0.0
2005-02-05,4.1899999999999995,6.02,3.21,0.0
2005-02-06,6.41,6.59,5.89,0.0
2005-02-07,5.02,5.86,4.34,0.0
2005-02-08,3.71,4.31,3.27,0.0
2005-02-09,2.895,3.25,2.64,0.0
2005-02-10,2.41,2.63,2.24,0.035
2005-02-11,2.085,2.24,1.97,0.0
2005-02-12,1.855,1.96,1.77,0.0
